Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
563;-3.322.768.249.511.710;1.712.897.491.455.070;11.416.646.957.397.400;-0.1355503797531128;9.517.436.027.526.850;-8.342.858.123.779.290;-10.600.571.632.385.200;-19.803.915.023.803.700;-0.20528006553649905;-5.532.948.303.222.650;30.411.608.219.146.700;22.240.571.975.708.000;-0.11815986037254332;-4.688.335.037.231.440;-0.2728506326675415;4.739.569.473.266.600;16.592.790.603.637.600;-16.099.464.416.503.900;-0.3913127481937408;-4.625.081.253.051.750;-0.0775543749332428;-2.038.735.866.546.630;0.21012736856937408;60.082.030.296.325.600;10.477.338.790.893.500;-17.553.153.038.024.900;0.10841423273086548;-4.223.310.470.581.050;0.4992617964744568;-71.572.017.669.677.700;-0.2076510787010193;-4.686.375.427.246.090;-0.041215721517801285;10.151.021.003.723.100;1.407.558.798.789.970;1.126.980.209.350.580;-0.2507964372634888;-4.727.299.118.041.990;0.3656758964061737;14.944.478.034.973.100;-8.622.840.881.347.650;-13.465.698.957.443.200;6.0
564;-3.327.935.791.015.620;17.174.803.161.621.000;11.396.292.686.462.400;-0.2291572690010071;9.570.935.249.328.610;-8.334.062.194.824.210;-10.597.765.922.546.300;-1.911.804.676.055.900;-0.16172750294208527;-5.448.672.866.821.280;28.635.170.459.747.300;21.985.258.102.416.900;-0.027045447379350662;-4.676.497.650.146.480;-0.2655135691165924;4.636.784.744.262.690;15.967.324.256.896.900;-1.629.619.026.184.080;-0.29955416917800903;-4.629.753.112.792.960;-0.2332742810249329;-18.346.794.843.673.700;0.4533761143684387;6.151.000.499.725.340;1.048.973.274.230.950;-17.692.124.843.597.400;0.059771504253149026;-4.804.768.562.316.890;0.32378721237182617;-7.581.667.900.085.440;-0.2187874466180801;-4.686.323.928.833.000;-0.05925378575921059;111.752.347.946.167;13.962.714.672.088.600;11.436.227.798.461.900;-0.2302441745996475;-4.718.311.309.814.450;0.4052383899688721;16.044.317.245.483.400;-7.989.409.923.553.460;-152.370.023.727.417;6.0
565;-33.333.831.787.109.300;1.722.133.331.298.820;11.418.868.064.880.300;-0.3057330548763275;9.550.198.554.992.670;-833.012.466.430.664;-10.595.325.469.970.700;-18.471.841.812.133.700;-0.12165966629981995;-53.544.349.670.410.100;2.695.117.473.602.290;2.163.130.187.988.280;-0.008224274963140488;-467.204.475.402.832;-0.22781457006931305;4.552.155.685.424.800;15.481.576.919.555.600;-16.185.260.772.705.000;-0.25684744119644165;-4.634.200.668.334.960;-0.2917890548706055;-1.829.796.314.239.500;0.546170711517334;61.767.024.993.896.400;10.508.112.907.409.600;-17.827.662.229.537.900;0.004714717622846365;-54.627.957.344.055.100;0.1594715714454651;-7.884.768.009.185.790;-0.22498095035552976;-4.686.337.280.273.430;-0.07478019595146179;12.623.209.953.308.100;133.130.943.775.177;11.550.623.893.737.700;-0.21908080577850345;-4.707.856.369.018.550;0.4624957740306854;17.067.293.167.114.200;-7.494.235.515.594.480;-14.417.173.862.457.200;6.0
566;-3.338.425.598.144.530;17.266.342.163.085.900;11.429.494.857.788.000;-0.3417520225048065;9.496.271.133.422.850;-8.331.139.373.779.290;-10.585.963.249.206.500;-17.839.075.326.919.500;-0.0731981098651886;-5.256.861.877.441.400;25.620.813.369.750.900;2.119.404.602.050.780;-0.2628663182258606;-4.691.038.513.183.590;-0.06011730432510376;4.524.044.799.804.680;15.677.380.561.828.600;-15.342.693.328.857.400;-0.4101479351520538;-4.638.145.446.777.340;-0.04361656680703163;-2.517.110.586.166.380;0.06728248298168182;5.746.960.639.953.610;10.521.578.788.757.300;-1.795.315.861.701.960;-0.06589375436306;-624.603.796.005.249;0.025468487292528152;-8.117.768.287.658.690;-0.2326841056346893;-4.687.238.693.237.300;-0.05449334904551506;14.623.674.392.700.100;11.788.246.631.622.300;1.168.992.519.378.660;-0.2446218878030777;-4.696.514.511.108.390;0.5626174807548523;17.675.947.189.331.000;-7.287.025.451.660.150;-0.9743818640708924;6.0
567;-334.357.421.875;17.312.210.083.007.800;11.440.328.598.022.400;-0.3210808038711548;9.395.567.893.981.930;-8.337.788.391.113.280;-10.571.038.246.154.700;-17.332.504.987.716.600;-0.02665022574365139;-51.522.850.036.621.000;2.499.617.338.180.540;2.067.597.198.486.320;-0.29150670766830444;-4.691.717.147.827.140;0.010926344431936741;443.973.503.112.793;15.294.635.772.705.000;-14.998.003.005.981.400;-0.4099788963794708;-464.194.450.378.418;-0.036138489842414856;-25.371.549.129.486.000;-0.05516945570707321;576.363.468.170.166;10.538.853.645.324.700;-18.012.036.085.128.700;-0.15027593076229095;-710.648.250.579.834;-0.0471901036798954;-8.348.915.100.097.650;-0.2250737100839615;-4.689.349.365.234.370;-0.016538750380277634;17.072.257.995.605.400;0.9139622449874878;11.952.065.467.834.400;-0.2697126567363739;-4.687.216.186.523.430;0.6785574555397034;17.575.153.350.830.000;-7.548.662.662.506.100;-0.3268795609474182;6.0
568;-33.489.251.708.984.300;1.735.736.541.748.040;1.145.593.547.821.040;-0.2705152332782745;9.276.901.245.117.180;-8.350.045.013.427.730;-10.559.131.622.314.400;-1.685.254.693.031.310;0.024844598025083545;-5.042.930.603.027.340;2.508.166.790.008.540;20.137.853.622.436.500;-0.3180910646915436;-4.691.728.973.388.670;0.07951531559228897;4.349.587.631.225.580;14.875.274.658.203.100;-1.466.908.073.425.290;-0.4076014161109924;-4.644.889.831.542.960;-0.033468998968601234;-2.483.713.865.280.150;-0.1821247637271881;5.861.279.010.772.700;10.558.338.165.283.200;-18.061.728.477.478.000;-0.23429666459560394;-8.031.915.664.672.850;-0.08098154515028;-8.607.868.194.580.070;-0.20143170654773712;-4.693.439.102.172.850;0.046480748802423484;19.757.856.369.018.500;0.5889482498168945;1.237.812.328.338.620;-0.3075510859489441;-4.680.238.342.285.150;0.8036935925483704;17.037.137.985.229.400;-8.206.785.202.026.360;0.41284337639808655;6.0
569;-3.354.544.982.910.150;17.404.124.450.683.500;11.425.390.243.530.200;-0.17441822588443756;9.127.925.872.802.730;-8.367.474.365.234.370;-1.054.606.819.152.830;-16.418.975.591.659.500;0.07534895092248918;-4.928.857.040.405.270;26.110.494.136.810.300;19.546.537.399.291.900;-0.3374120593070984;-4.690.796.279.907.220;0.14073285460472107;4.254.630.661.010.740;1.439.096.736.907.950;-14.392.900.466.918.900;-0.4133001565933228;-4.647.406.005.859.370;-0.03606487810611725;-2.357.447.624.206.540;-0.2978294789791107;6.083.407.878.875.730;10.569.284.439.086.900;-18.099.106.550.216.600;-0.3216076493263245;-8.980.329.513.549.800;-0.043634798377752304;-888.499.927.520.752;-0.1870911419391632;-46.984.413.146.972.600;0.09664190560579301;2.244.442.176.818.840;0.2868235111236572;13.010.771.751.403.800;-0.3593501150608063;-467.305.908.203.125;0.9160571098327636;1.659.437.370.300.290;-9.062.379.837.036.130;0.9671180844306946;6.0
570;-3.360.292.663.574.210;17.450.958.251.953.100;11.390.710.830.688.400;-0.06562356650829315;8.982.081.413.269.040;-8.389.869.689.941.400;-10.536.459.922.790.500;-15.993.133.783.340.400;0.12556742131710052;-4.812.717.819.213.860;27.871.038.913.726.800;18.960.750.579.833.900;-0.3499718010425568;-4.689.569.473.266.600;0.19272468984127045;4.155.039.596.557.610;13.852.255.821.228.000;-14.146.717.071.533.200;-0.41861453652381897;-4.649.454.116.821.280;-0.0385681688785553;-21.917.295.455.932.600;-0.4247943162918091;6.342.097.282.409.660;10.573.594.093.322.700;-1.819.802.403.450.010;-0.4020878970623016;-9.991.482.734.680.170;0.02561697550117969;-9.101.232.528.686.520;-0.18150091171264648;-4.703.409.957.885.740;0.12421643733978273;2.505.761.528.015.130;0.06521371752023697;1.369.196.605.682.370;-0.4180242717266083;-4.665.537.643.432.610;10.082.496.404.647.800;1.648.708.724.975.580;-10.005.107.879.638.600;13.335.103.988.647.400;6.0
571;-336.566.650.390.625;17.495.352.172.851.500;1.135.351.276.397.700;-0.06380503624677658;8.981.976.509.094.230;-8.390.026.092.529.290;-10.560.976.028.442.300;-1.833.783.864.974.970;-0.12525101006031036;-4.812.675.857.543.940;2.790.780.544.281.000;1.895.757.293.701.170;-0.22249996662139893;-4.690.525.817.871.090;-0.1127633973956108;41.550.636.291.503.900;13.849.292.755.126.900;-14.145.162.582.397.400;-0.33258673548698425;-4.654.205.703.735.350;-0.02921433746814728;-21.917.295.455.932.600;-0.4247943162918091;6.342.097.282.409.660;1.054.269.790.649.410;-1.778.531.789.779.660;0.0012148688547313213;-999.023.151.397.705;0.029143026098608967;-9.102.895.736.694.330;-0.12767820060253146;-4.685.061.645.507.810;0.07960730791091919;250.576.229.095.459;0.062250789254903786;13.692.872.047.424.300;-0.1569201499223709;-469.288.101.196.289;0.4371887445449829;16.485.193.252.563.400;-10.005.379.676.818.800;1.334.963.083.267.210;6.0
572;-3.370.960.388.183.590;1.753.932.647.705.070;11.312.376.022.338.800;0.06874492019414903;8.817.574.501.037.590;-8.414.631.652.832.030;-10.554.760.932.922.300;-17.765.204.906.463.600;-0.05200032517313957;-4.692.352.294.921.870;30.288.097.858.428.900;1.836.178.207.397.460;-0.24735845625400546;-4.690.097.045.898.430;-0.034101150929927826;40.516.456.604.003.900;13.268.054.962.158.200;-13.912.120.819.091.700;-0.34438127279281616;-4.655.976.104.736.320;-0.02765602618455887;-2.012.537.240.982.050;-0.5393115878105164;6.617.350.101.470.940;10.546.050.071.716.300;-17.912.392.616.271.900;-0.11662086844444275;-11.022.075.653.076.100;0.11786354333162308;-9.298.389.434.814.450;-0.14708124101161954;-4.690.418.243.408.200;0.07037133723497391;2.755.801.010.131.830;-0.1027255728840828;1.426.901.149.749.750;-0.2300592064857483;-4.684.912.872.314.450;0.550400972366333;16.768.548.965.454.000;-10.889.245.986.938.400;16.480.507.850.646.900;6.0
573;-3.375.915.222.167.960;17.581.016.540.527.300;1.127.248.764.038.080;0.07085295766592026;8.815.320.014.953.610;-841.499.252.319.336;-10.575.438.499.450.600;-19.939.227.104.187.000;-0.29556432366371155;-4.691.794.204.711.910;30.341.222.286.224.300;1.835.636.138.916.010;-0.12595273554325104;-4.691.948.318.481.440;-0.31365668773651123;4.051.431.655.883.780;1.326.230.239.868.160;-13.908.242.225.646.900;-0.2699302136898041;-4.660.193.634.033.200;-0.006000696215778589;-20.118.112.564.086.900;-0.5357019901275635;66.151.533.126.831.000;1.050.557.804.107.660;-17.456.227.540.969.800;0.2670347094535828;-11.020.037.651.062.000;0.12087464332580565;-9.294.974.327.087.400;-0.09345898032188417;-467.288.818.359.375;0.06505699455738068;27.558.635.711.669.900;-0.10087163001298904;14.267.329.216.003.400;0.003722586669027805;-471.523.666.381.836;0.034204129129648216;16.771.306.991.577.100;-1.088.831.901.550.290;16.475.201.845.169.000;6.0
574;-3.381.031.494.140.620;17.621.485.900.878.900;11.233.372.688.293.400;0.19826072454452515;8.663.017.272.949.210;-8.441.059.112.548.820;-105.770.902.633.667;-19.294.841.289.520.200;-0.2158455848693848;-4.573.987.197.875.970;33.118.691.444.396.900;1.781.331.443.786.620;-0.16291484236717224;-469.107.437.133.789;-0.23635418713092804;3.946.078.109.741.210;1.267.918.586.730.950;-1.368.772.792.816.160;-0.288252055644989;-4.661.326.599.121.090;-0.02020053006708622;-18.059.648.275.375.300;-0.6666492223739624;686.039.924.621.582;10.514.906.883.239.700;-176.483.952.999.115;0.1401502788066864;-11.999.533.653.259.200;0.1803911328315735;-9.596.087.455.749.510;-0.107061930000782;-46.785.682.678.222.600;0.04212238267064095;2.992.289.733.886.710;-0.3459492027759552;14.764.389.991.760.200;-0.06911209225654602;-4.705.713.653.564.450;0.16979700326919556;17.347.888.946.533.200;-11.473.105.430.603.000;19.922.330.379.486.000;6.0
575;-3.386.412.048.339.840;17.663.287.353.515.600;11.169.736.862.182.600;0.2908180952072144;8.504.590.034.484.860;-8.468.392.181.396.480;-10.574.392.318.725.500;-1.875.942.587.852.470;-0.14587588608264926;-4.453.035.354.614.250;36.024.162.769.317.600;17.341.445.922.851.500;-0.18888139724731445;-4.690.053.176.879.880;-0.16874520480632782;383.729.133.605.957;1.208.916.473.388.670;-13.450.546.264.648.400;-0.3047037720680237;-4.663.005.828.857.420;-0.03406963497400284;-1.621.074.676.513.670;-0.77692049741745;7.008.247.375.488.280;10.520.169.258.117.600;-17.798.604.965.209.900;0.03149709850549698;-12.887.969.970.703.100;0.1768072545528412;-10.036.334.991.455.000;-0.12002161145210265;-4.683.675.003.051.750;0.01731313206255436;32.161.815.643.310.500;-0.7329173088073729;15.293.831.825.256.300;-0.1191890463232994;-4.696.028.900.146.480;0.2873947322368622;18.136.674.880.981.400;-1.168.647.003.173.820;2.311.612.129.211.420;6.0
576;-3.391.869.201.660.150;17.704.234.313.964.800;11.110.381.126.403.800;0.3540042042732239;833.973.503.112.793;-8.497.079.467.773.430;-10.579.827.308.654.700;-1.818.765.640.258.780;-0.07611211389303207;-4.328.582.000.732.420;3.895.473.003.387.450;16.964.468.002.319.300;-0.21576343476772308;-4.688.759.994.506.830;-0.10079290717840196;3.723.943.710.327.140;11.520.203.590.393.000;-13.226.825.714.111.300;-0.3070728182792664;-4.664.822.769.165.030;-0.049430429935455315;-14.548.401.832.580.500;-0.9022432565689088;7.030.810.832.977.290;1.052.464.771.270.750;-17.946.847.677.230.800;-0.04581501334905624;-1.375.609.302.520.750;0.09096576273441316;-1.057.223.415.374.750;-0.12495356053113935;-4.689.696.502.685.540;0.018020680174231533;3.434.885.025.024.410;-11.315.001.249.313.300;15.907.215.118.408.200;-0.15969951450824738;-4.685.606.002.807.610;0.409565269947052;19.083.572.387.695.300;-11.762.594.223.022.400;25.473.706.722.259.500;6.0
577;-3.397.160.339.355.460;17.745.211.791.992.100;11.069.976.806.640.600;0.4117449223995209;8.174.539.566.040.030;-8.525.769.805.908.200;-10.585.733.413.696.200;-17.672.470.808.029.100;-0.005165158770978451;-42.027.156.829.833.900;4.177.103.519.439.690;1.660.753.059.387.200;-0.2513476610183716;-4.687.841.796.875;-0.03786323592066765;3.607.102.966.308.590;10.958.714.485.168.400;-1.299.333.381.652.830;-0.3323874771595001;-4.666.462.707.519.530;-0.05799008160829544;-12.866.833.209.991.400;-0.9988214373588562;7.086.243.629.455.560;10.548.008.918.762.200;-18.105.137.348.175.000;-0.13052573800086975;-14.647.101.402.282.700;-0.05976571515202522;-11.192.331.314.086.900;-0.12157579511404035;-4.694.887.924.194.330;-0.006719966884702444;3.644.884.872.436.520;-1.524.466.037.750.240;16.643.571.853.637.600;-0.19508448243141172;-4.676.046.371.459.960;0.5073260664939879;20.169.231.414.794.900;-1.180.426.025.390.620;2.686.715.841.293.330;6.0
578;-3.402.706.298.828.120;1.778.629.913.330.070;1.104.497.241.973.870;0.4523710608482361;8.031.680.107.116.700;-8.555.377.197.265.620;-10.594.017.028.808.500;-17.181.566.953.659.000;0.06053369864821434;-407.623.291.015.625;4.434.267.044.067.380;16.315.053.939.819.300;-0.2743068039417267;-468.638.916.015.625;0.016048846766352654;3.486.100.387.573.240;10.401.978.492.736.800;-1.276.071.071.624.750;-0.3418799042701721;-4.668.850.708.007.810;-0.06989095360040665;-11.453.431.844.711.300;-108.430.016.040.802;7.106.112.003.326.410;10.566.573.143.005.300;-18.294.732.570.648.100;-0.21088165044784546;-15.580.574.989.318.800;-0.25850456953048706;-11.795.910.835.266.100;-0.14085803925991058;-4.699.473.571.777.340;-0.03473279997706413;3.851.775.741.577.140;-1.945.606.112.480.160;1.741.462.516.784.660;-0.2434969693422317;-4.667.818.069.458.000;0.5853535532951355;21.209.606.170.654.200;-11.826.848.983.764.600;2.795.492.172.241.210;6.0
579;-3.408.440.246.582.030;17.827.374.267.578.100;11.020.421.981.811.500;0.4683758616447449;78.862.080.574.035.600;-8.585.295.867.919.920;-10.594.738.006.591.700;-16.696.329.116.821.200;0.13045473396778107;-3.945.284.652.709.960;4.651.649.951.934.810;16.064.945.220.947.200;-0.29439473152160645;-46.848.487.854.003.900;0.07201049476861954;3.360.131.072.998.040;9.870.577.812.194.820;-12.516.654.014.587.400;-0.34886935353279114;-4.671.113.586.425.780;-0.08010298758745192;-10.141.644.477.844.200;-11.657.750.606.536.800;709.662.675.857.544;1.059.069.538.116.450;-18.471.949.100.494.300;-0.2930377721786499;-1.652.519.416.809.080;-0.490120142698288;-12.332.440.376.281.700;-0.14054371416568756;-4.703.089.904.785.150;-0.07582773268222809;40.525.577.545.166.000;-23.987.021.446.228.000;1.812.446.594.238.280;-0.2672178149223328;-4.661.164.093.017.570;0.64366215467453;2.212.185.478.210.440;-11.761.298.179.626.400;29.453.988.075.256.300;6.0
580;-3.414.207.458.496.090;17.867.782.592.773.400;11.020.206.451.416.000;0.4680874347686768;788.828.706.741.333;-858.509.292.602.539;-10.603.432.655.334.400;-1.625.377.535.820.000;0.14435429871082306;-383.104.133.605.957;4.637.632.846.832.270;15.596.709.251.403.800;-0.31707462668418884;-4.683.382.034.301.750;0.11771921813488008;3.233.607.864.379.880;9.360.116.004.943.840;-12.244.449.615.478.500;-0.3471193015575409;-46.734.107.971.191.400;-0.08656091243028641;-0.8934840559959412;-12.747.230.529.785.100;70.690.975.189.208.900;1.061.199.951.171.870;-18.696.792.125.701.900;-0.3147215247154236;-17.596.744.537.353.500;-0.8339859247207642;-13.082.968.711.853.000;-0.1375972330570221;-4.706.631.088.256.830;-0.10356787592172624;4.247.303.009.033.200;-28.599.147.796.630.800;18.740.901.947.021.400;-0.4974522292613983;-4.601.145.935.058.590;10.059.832.334.518.400;2.467.754.173.278.800;-10.540.443.420.410.100;40.667.505.264.282.200;6.0
581;-341.975.341.796.875;17.905.799.865.722.600;11.018.600.463.867.100;0.4683758616447449;78.862.080.574.035.600;-8.585.295.867.919.920;-10.616.415.023.803.700;-1.858.379.602.432.250;-0.1825881004333496;-3.830.556.106.567.380;4.640.242.099.761.960;15.592.764.854.431.100;-0.21002346277236936;-46.868.995.666.503.900;-0.19257806241512296;3.233.591.079.711.910;9.355.961.799.621.580;-1.224.233.627.319.330;-0.3181951940059662;-4.673.683.166.503.900;-0.015872722491621968;-0.8931050896644592;-12.722.516.059.875.400;7.069.357.395.172.110;1.050.118.350.982.660;-17.681.756.019.592.200;0.05457142367959023;-1.759.294.891.357.420;-0.8329505920410156;-13.082.679.748.535.100;-0.1876118779182434;-468.893.928.527.832;0.04832207038998604;4.247.196.960.449.210;-28.587.629.795.074.400;1.874.073.982.238.760;-0.29061487317085266;-46.200.660.705.566.400;0.6072544455528259;2.467.734.146.118.160;-1.054.290.771.484.370;4.067.296.028.137.200;6.0
582;-34.251.861.572.265.600;17.943.472.290.039.000;11.012.528.419.494.600;0.4680874347686768;788.828.706.741.333;-858.509.292.602.539;-10.618.736.267.089.800;-17.993.407.249.450.600;-0.1437765657901764;-3.713.589.096.069.330;4.626.044.750.213.620;15.159.687.042.236.300;-0.2338196188211441;-4.685.880.661.010.740;-0.12352459877729415;310.085.506.439.209;8.848.492.622.375.480;-1.202.232.837.677.000;-0.3163301348686218;-46.758.460.998.535.100;-0.031589191406965256;-0.7420814037322998;-13.522.053.956.985.400;708.151.388.168.335;10.530.430.793.762.200;-17.968.759.536.743.100;0.007873086258769034;-18.638.750.076.293.900;-11.504.316.329.956.000;-137.960.844.039.917;-0.17342796921730042;-4.693.096.160.888.670;-0.00198762328363955;4.433.150.863.647.460;-33.826.410.770.416.200;19.296.646.118.164.000;-0.30987703800201416;-4.622.340.774.536.130;0.6141287088394165;2.415.828.895.568.840;-10.082.716.941.833.400;4.537.221.431.732.170;6.0
583;-3.430.409.851.074.210;17.978.855.895.996.000;11.006.916.046.142.500;0.4683758616447449;78.862.080.574.035.600;-8.585.295.867.919.920;-10.625.322.341.918.900;-2.018.346.309.661.860;-0.4618730843067169;-3.713.354.110.717.770;4.628.870.964.050.290;1.515.849.494.934.080;-0.13525143265724182;-46.898.353.576.660.100;-0.4139020144939423;31.008.502.960.205.000;8.847.949.028.015.130;-12.023.031.234.741.200;-0.2939342856407165;-467.599.983.215.332;0.04168748483061791;-0.7432960271835327;-13.527.915.477.752.600;7.083.273.887.634.270;10.437.213.897.705.000;-16.969.434.022.903.400;0.3422212898731232;-18.635.400.772.094.700;-1.148.185.968.399.040;-13.797.520.637.512.200;-0.2143416553735733;-4.676.112.747.192.380;0.14263184368610382;4.433.201.599.121.090;-3.384.229.898.452.750;19.295.360.565.185.500;-0.10265637189149857;-4.630.879.211.425.780;0.2922102510929108;241.591.739.654.541;-10.080.020.904.541.000;4.538.520.812.988.280;6.0
584;-3.435.392.150.878.900;18.013.780.212.402.300;1.100.493.049.621.580;0.4680874347686768;788.828.706.741.333;-858.509.292.602.539;-1.062.725.830.078.120;-19.473.839.998.245.200;-0.3994180262088776;-3.595.800.018.310.540;4.609.375.953.674.310;14.728.221.893.310.500;-0.16699635982513428;-4.689.540.481.567.380;-0.3173825442790985;2.965.657.615.661.620;8.344.120.979.309.080;-11.803.315.162.658.600;-0.29214638471603394;-4.677.848.815.917.960;0.02418920211493969;-0.5432384014129639;-14.203.549.623.489.300;7.132.626.056.671.140;10.463.730.812.072.700;-17.285.170.555.114.700;0.2825922667980194;-1.964.321.517.944.330;-14.228.364.229.202.200;-14.493.111.610.412.500;-0.20112812519073486;-468.170.051.574.707;0.1013346016407013;4.614.280.700.683.590;-4.011.744.022.369.380;1.981.296.157.836.910;-0.14792539179325104;-4.635.004.806.518.550;0.3069030344486237;2.316.240.119.934.080;-9.615.567.207.336.420;50.799.055.099.487.300;6.0
585;-34.402.752.685.546.800;1.804.684.600.830.070;1.102.532.196.044.920;0.4683758616447449;78.862.080.574.035.600;-8.585.295.867.919.920;-1.062.679.958.343.500;-1.883.208.990.097.040;-0.3401674032211304;-3.481.504.440.307.610;4.574.362.277.984.610;14.254.199.981.689.400;-0.19465169310569766;-4.688.750.457.763.670;-0.2324039340019226;28.326.889.038.085.900;7.843.181.133.270.260;-1.151.767.635.345.450;-0.2948993444442749;-4.679.185.104.370.110;0.001020948402583599;-0.3101346492767334;-148.265.278.339.386;7.209.002.494.812.010;104.818.115.234.375;-17.578.279.972.076.400;0.23126254975795746;-20.591.873.168.945.300;-16.414.645.910.263.000;-15.191.507.339.477.500;-0.19131198525428766;-4.687.453.079.223.630;0.0669921413064003;4.784.030.532.836.910;-4.716.755.390.167.230;20.304.119.110.107.400;-0.1959669589996338;-4.640.058.517.456.050;0.3130253851413727;2.193.772.315.979.000;-9.233.842.849.731.440;5.614.408.493.041.990;6.0
586;-3.445.290.832.519.530;1.808.025.360.107.420;11.043.327.331.542.900;0.4347490072250366;71.394.219.398.498.500;-872.024.154.663.086;-10.621.374.130.249.000;-1.836.561.918.258.660;-0.06931797415018083;-32.857.555.389.404.300;5.272.658.824.920.650;14.868.812.561.035.100;-0.2098398506641388;-4.687.991.333.007.810;-0.15807011723518372;27.020.591.735.839.800;7.359.623.432.159.420;-11.160.192.489.624.000;-0.2939091324806213;-4.680.462.646.484.370;-0.02152248285710812;-0.06876474618911743;-15.251.020.193.099.900;7.255.812.644.958.490;10.501.716.613.769.500;-17.766.156.196.594.200;-0.07508895546197891;-2.082.212.829.589.840;-1.343.496.561.050.410;-14.620.283.126.831.000;-0.1751849353313446;-4.692.366.790.771.480;0.027958245947957042;4.941.122.055.053.710;-5.426.194.190.979.000;20.796.138.763.427.700;-0.22937734425067904;-4.645.077.133.178.710;0.3134610950946808;20.674.339.294.433.500;-8.967.728.614.807.120;6.063.822.746.276.850;6.0
587;-3.450.198.974.609.370;18.112.200.927.734.300;1.107.617.473.602.290;0.3802937865257263;69.972.877.502.441.400;-874.213.638.305.664;-10.621.702.194.213.800;-17.881.410.121.917.700;0.011251999065279959;-3.161.384.201.049.800;52.613.182.067.871.000;1.450.208.854.675.290;-0.22881899774074554;-46.870.094.299.316.400;-0.09435980767011642;25.744.441.986.083.900;6.893.431.186.676.020;-10.690.389.633.178.700;-0.29366934299468994;-4.681.918.334.960.930;-0.046691149473190315;0.16108286380767822;-15.855.743.885.040.200;7.282.663.822.174.070;10.508.896.827.697.700;-18.077.023.029.327.300;-0.1554250568151474;-2.159.433.364.868.160;-14.709.725.379.943.800;-15.083.470.344.543.400;-0.1706244945526123;-46.964.317.321.777.300;-0.023058280348777768;5.082.481.384.277.340;-6.119.090.080.261.230;2.128.408.432.006.830;-0.2582959830760956;-4.650.837.707.519.530;0.30091026425361633;1.932.697.868.347.160;-8.776.632.308.959.960;6.429.739.475.250.240;6.0
588;-3.455.083.312.988.280;18.141.944.885.253.900;11.080.778.121.948.200;0.3092320263385773;6.898.284.912.109.370;-8.763.097.381.591.790;-10.612.080.574.035.600;-17.460.293.769.836.400;0.07997981458902359;-30.448.566.436.767.500;5.220.252.513.885.490;14.131.157.875.061.000;-0.23454493284225464;-4.685.939.407.348.630;-0.035751085728406906;2.449.113.273.620.600;6.468.453.407.287.590;-10.178.461.074.829.100;-0.2930494546890259;-4.682.716.369.628.900;-0.07069044560194017;0.4130463600158691;-16.642.487.049.102.700;7.282.570.362.091.060;10.515.010.833.740.200;-18.331.397.771.835.300;-0.2254121750593185;-22.321.626.663.208.000;-1.577.021.241.188.040;-15.515.007.019.042.900;-0.17054882645606995;-469.919.548.034.668;-0.07083667814731598;52.030.517.578.125;-6.763.597.011.566.160;2.171.088.409.423.820;-0.2790401875972748;-4.657.593.536.376.950;0.2714043855667114;17.903.270.721.435.500;-8.603.290.557.861.320;66.904.144.287.109.300;6.0
589;-3.459.769.592.285.150;18.170.196.533.203.100;11.066.636.085.510.200;0.21865278482437134;6.811.388.969.421.380;-8.782.701.873.779.290;-10.608.025.550.842.200;-1.708.171.844.482.420;0.15194042026996613;-2.933.311.462.402.340;51.681.790.351.867.600;1.381.951.904.296.870;-0.2298508733510971;-4.684.735.488.891.600;0.016865676268935204;23.263.198.852.539.000;60.574.951.171.875;-9.738.048.553.466.790;-0.2759189009666443;-468.371.696.472.168;-0.0997699573636055;0.6662849187850952;-17.238.812.446.594.200;7.267.035.961.151.120;105.138.521.194.458;-18.562.557.697.296.100;-0.2760002017021179;-2.299.605.941.772.460;-16.831.021.308.898.900;-15.942.889.213.562.000;-0.1797633022069931;-4.701.176.452.636.710;-0.1070101484656334;5.305.972.290.039.060;-73.825.364.112.854;220.721.492.767.334;-0.2941630780696869;-466.474.494.934.082;0.2332169860601425;16.450.302.124.023.400;-8.401.891.708.374.020;68.337.345.123.291.000;6.0
